,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
0,0.0,201702090041.0,539872260.0,1.8420128355955967e-07,1.5673145981054404e-07,2.671331742476468e-07,1.8657873113170353e-07,False,False,False,False,False,B3.8,3.8009338e-07,2017-02-09T00:50:00.000,9.0,1.1591767901109051e-07
1,1.0,201702090130.0,539876220.0,1.4804901411480387e-06,5.523332333723374e-07,1.732371515572595e-06,1.0649356454450754e-06,False,False,False,False,False,B4.3,4.3950894e-07,2017-02-09T01:40:00.000,10.0,1.0725744914452662e-07
2,2.0,201702090145.0,539876220.0,1.4804901411480387e-06,5.523332333723374e-07,1.732371515572595e-06,1.0649356454450754e-06,False,False,False,False,False,C1.7,1.7020639e-06,2017-02-09T01:51:00.000,6.0,1.7688651610114903e-07
3,3.0,201702090231.0,539881080.0,8.910060955713561e-07,7.187188657553634e-07,8.910060955713561e-07,8.630754564364906e-07,False,False,False,False,False,B3.2,3.2963194e-07,2017-02-09T02:40:00.000,9.0,2.0761093821874965e-07
4,4.0,201702090255.0,539881080.0,8.910060955713561e-07,7.425653620884987e-07,8.910060955713561e-07,7.98554310676991e-07,False,False,False,False,False,B3.9,3.911416e-07,2017-02-09T02:59:00.000,4.0,1.9707523790657433e-07
5,5.0,201702090303.0,539881080.0,8.910060955713561e-07,7.425653620884987e-07,8.910060955713561e-07,7.98554310676991e-07,False,False,False,False,False,B8.7,8.738849e-07,2017-02-09T03:09:00.000,6.0,3.3869207527459366e-07
6,6.0,201702090321.0,539881620.0,5.756342034146655e-07,5.070548354524362e-07,5.155396252121136e-07,4.913597990707785e-07,False,False,False,False,False,C2.0,2.05077e-06,2017-02-09T03:26:00.000,5.0,4.693983726156148e-07
7,7.0,201702090526.0,539890380.0,9.057353054231498e-07,8.328308922500582e-07,8.770029467086715e-07,7.241578714456409e-07,False,False,False,False,False,B8.8,8.8815443e-07,2017-02-09T05:42:00.000,16.0,9.331724015737564e-08
8,8.0,201702090603.0,539892360.0,4.240486362050433e-07,2.9798556511195784e-07,2.749587508787954e-07,2.6124300234187103e-07,False,False,False,False,False,B5.2,5.298181e-07,2017-02-09T06:12:00.000,9.0,1.7459143464293447e-07
9,9.0,201702090628.0,539893860.0,3.370146828274301e-07,2.979380155920808e-07,2.9780170507365256e-07,2.796153637518728e-07,False,False,False,False,False,B4.5,4.5129113e-07,2017-02-09T06:35:00.000,7.0,2.1805381322792527e-07
10,10.0,201702090651.0,539895420.0,7.68177699228545e-07,6.144633744042949e-07,6.071902589610545e-07,5.434104082269187e-07,False,False,False,False,False,C1.8,1.8020371e-06,2017-02-09T07:02:00.000,11.0,2.3858072495386295e-07
11,11.0,201702090739.0,539898060.0,3.1202768013827153e-07,2.9178249860706273e-07,2.950901603071543e-07,2.7470863983580784e-07,False,False,False,False,False,B3.2,3.2729199e-07,2017-02-09T07:43:00.000,4.0,1.8649160438144463e-07
12,13.0,201702090929.0,539904900.0,1.5724504009995144e-07,1.3557597355884354e-07,1.3864611503322521e-07,1.2108320390780136e-07,False,False,False,False,False,B4.2,4.2583144e-07,2017-02-09T09:37:00.000,8.0,6.312729539104112e-08
13,14.0,201702091027.0,539908140.0,1.1814722000735856e-07,1.05020127705302e-07,1.0755672974482877e-07,9.7400651100088e-08,False,False,False,False,False,B1.8,1.819655e-07,2017-02-09T10:35:00.000,8.0,6.872252100720289e-08
14,15.0,201702091052.0,539909760.0,1.879359388112789e-07,1.6879162956229266e-07,1.879359388112789e-07,1.8472833573923708e-07,False,False,False,False,False,B1.2,1.2517634e-07,2017-02-09T11:00:00.000,8.0,4.877540149550441e-08
15,16.0,201702091103.0,539909760.0,1.879359388112789e-07,1.6879162956229266e-07,1.879359388112789e-07,1.8472833573923708e-07,False,False,False,False,False,B1.5,1.5826988e-07,2017-02-09T11:08:00.000,5.0,9.63527924113805e-08
16,17.0,201702091152.0,539913300.0,2.5309847728749446e-07,2.404350425422308e-07,2.465469606249826e-07,2.3005672744602634e-07,False,False,False,False,False,B2.1,2.180733e-07,2017-02-09T12:04:00.000,12.0,5.344861619960284e-08
17,19.0,201702120424.0,540145860.0,1.428689699878305e-07,1.2212279898449196e-07,1.2435782537068008e-07,1.0803688610394602e-07,False,False,False,False,False,B1.7,1.7633809e-07,2017-02-12T04:34:00.000,10.0,7.49216653161966e-08
18,21.0,201702151231.0,540434040.0,3.0558550179193844e-07,2.2323250448152976e-07,2.526410014525027e-07,1.4995704589182424e-07,False,False,False,False,False,B3.0,3.0003866e-07,2017-02-15T12:42:00.000,11.0,3.593305919480372e-08
19,22.0,201702170925.0,540595680.0,1.4814254711836838e-07,1.2644257196825492e-07,1.3034239998432895e-07,1.1245557374195414e-07,False,False,False,False,False,B2.0,2.007316e-07,2017-02-17T09:32:00.000,7.0,5.742113273754512e-08
20,23.0,201702170952.0,540597300.0,9.356048025210839e-08,9.100607911705083e-08,9.356048025210839e-08,9.164879344325527e-08,False,False,False,False,False,B1.5,1.5604955e-07,2017-02-17T09:56:00.000,4.0,8.840636667173385e-08
21,26.0,201702190532.0,540754680.0,3.7984071354912885e-07,3.475991832146974e-07,3.528052729961928e-07,3.272933497555641e-07,False,False,False,False,False,B4.1,4.1584468e-07,2017-02-19T05:41:00.000,9.0,2.450656495511794e-07
22,27.0,201702190858.0,540766920.0,4.7119053192545834e-07,4.603568015681958e-07,4.790293814949109e-07,4.687797172664432e-07,False,False,False,False,False,B4.5,4.53043e-07,2017-02-19T09:06:00.000,8.0,3.274252264873212e-07
23,28.0,201702190910.0,540766920.0,4.7119053192545834e-07,4.603568015681958e-07,4.790293814949109e-07,4.687797172664432e-07,False,False,False,False,False,B4.7,4.77281e-07,2017-02-19T09:27:00.000,17.0,4.272601756838412e-07
24,29.0,201702191646.0,540794940.0,2.790613109482365e-07,2.55751928079917e-07,2.549174382693309e-07,2.473705933425663e-07,False,False,False,False,False,B3.4,3.4026195e-07,2017-02-19T16:50:00.000,4.0,2.0124851118907827e-07
25,30.0,201702191720.0,540797040.0,2.802569269988453e-07,2.6665409791348793e-07,2.685132756141684e-07,2.5740425257936295e-07,False,False,False,False,False,B2.8,2.8846893e-07,2017-02-19T17:25:00.000,5.0,1.8305622973002755e-07
27,32.0,201702200145.0,540827220.0,2.1011481976529467e-07,1.9817348118067457e-07,2.0007104239994078e-07,1.9082604296727368e-07,False,False,False,False,False,B2.3,2.3981397e-07,2017-02-20T01:49:00.000,4.0,1.6093667909444775e-07
28,35.0,201702201121.0,540861780.0,5.944498298049439e-07,5.211953180150886e-07,5.376787157729268e-07,4.603936076819082e-07,False,False,False,False,False,B6.3,6.3218783e-07,2017-02-20T11:29:00.000,8.0,1.3382695840391534e-07
29,36.0,201702201151.0,540863580.0,4.1100096836999e-07,3.4748180155474984e-07,3.520438838222617e-07,3.0908230996828934e-07,False,False,False,False,False,B5.2,5.2721157e-07,2017-02-20T11:56:00.000,5.0,2.4231860606960254e-07
30,37.0,201702201341.0,540870360.0,3.063811675474426e-07,2.759458936907322e-07,2.730307926412934e-07,2.5923142743522476e-07,False,False,False,False,False,B7.9,7.9099254e-07,2017-02-20T13:48:00.000,7.0,1.713008686010653e-07
31,38.0,201702201412.0,540872160.0,1.1472819778646226e-06,1.053902110470517e-06,1.1394337207093486e-06,9.358698775940866e-07,False,False,False,False,False,C1.1,1.1091099e-06,2017-02-20T14:25:00.000,13.0,1.6234230315603781e-07
32,39.0,201702201651.0,540881880.0,5.104966476210393e-07,4.538473206139315e-07,4.6623205207652063e-07,4.1444855014560744e-07,False,False,False,False,False,B5.1,5.147059e-07,2017-02-20T17:03:00.000,12.0,1.9435853459981445e-07
33,40.0,201702202017.0,540894120.0,2.9692756697841105e-07,2.810353407767252e-07,2.8330453005764866e-07,2.686528830508905e-07,False,False,False,False,False,B2.7,2.7599387e-07,2017-02-20T20:24:00.000,7.0,1.8445373939357523e-07
34,41.0,201702202309.0,540904320.0,3.236856684907252e-07,3.1059335015015677e-07,3.1054491955728736e-07,3.0416939011956856e-07,False,False,False,False,False,B3.4,3.4016583e-07,2017-02-20T23:14:00.000,5.0,2.246465271582565e-07
35,42.0,201702210050.0,540910440.0,2.760236839094432e-07,2.519210227092117e-07,2.555189837494254e-07,2.3622227729447332e-07,False,False,False,False,False,,2.4569061e-07,2017-02-21T00:56:00.000,6.0,1.6538962199774687e-07
36,43.0,201702210508.0,540926100.0,4.110036684323859e-07,3.425871284434834e-07,3.5363299843993445e-07,2.973240782466746e-07,False,False,False,False,False,,4.102217e-07,2017-02-21T05:22:00.000,14.0,1.5237783657084947e-07
37,44.0,201702210640.0,540931320.0,3.038946658762143e-07,2.7014306169803604e-07,2.6793031793204136e-07,2.540649290949659e-07,False,False,False,False,False,,3.7927842e-07,2017-02-21T06:45:00.000,5.0,1.932173745444743e-07
38,45.0,201702210920.0,540940320.0,2.223023187752915e-07,2.0590448457369348e-07,3.066573128762684e-07,2.353115888809043e-07,False,False,False,False,False,,2.7092884e-07,2017-02-21T09:28:00.000,8.0,1.5994996260815242e-07
39,46.0,201702211115.0,540948120.0,4.43623491719336e-07,3.5129588127347233e-07,4.43623491719336e-07,2.998539230247843e-07,False,False,False,False,False,,3.002745e-07,2017-02-21T11:23:00.000,8.0,1.6115328094201686e-07
40,47.0,201702211126.0,540948120.0,4.43623491719336e-07,3.5129588127347233e-07,4.43623491719336e-07,2.998539230247843e-07,False,False,False,False,False,,1.911884e-07,2017-02-21T11:27:00.000,1.0,1.9562844499887433e-07
41,49.0,201702211348.0,540957540.0,3.6949865034330287e-07,3.555422836143407e-07,3.6949865034330287e-07,3.424739531965315e-07,False,False,False,False,False,,3.9669519e-07,2017-02-21T14:01:00.000,13.0,1.538731737582566e-07
42,50.0,201702211455.0,540961020.0,2.422953002678696e-07,2.2231557750274078e-07,2.223435444648203e-07,2.127202236579251e-07,False,False,False,False,False,,2.5620494e-07,2017-02-21T15:01:00.000,6.0,1.53208262076987e-07
43,51.0,201702211909.0,540975420.0,1.7454328826715937e-07,1.7243083050288988e-07,1.8980736626872385e-07,1.75802583157747e-07,False,False,False,False,False,,1.7987811e-07,2017-02-21T19:17:00.000,8.0,1.1908748831501725e-07
44,53.0,201702212241.0,540989280.0,4.20208550622192e-07,3.8363543808372924e-07,3.9000312312964525e-07,3.594763029468595e-07,False,False,False,False,False,,4.1777022e-07,2017-02-21T22:53:00.000,12.0,1.3076140703560668e-07
45,54.0,201702220133.0,540999720.0,1.0203571036981884e-06,9.796730182642932e-07,1.0043333986686775e-06,9.236214282282162e-07,False,False,False,False,False,C1.0,1.0009262e-06,2017-02-22T01:51:00.000,18.0,1.55456717720881e-07
47,56.0,201702221258.0,541040580.0,4.022918346890947e-06,2.989991799040581e-06,5.043758392275777e-06,3.8005830447218614e-06,False,False,True,False,True,C6.3,6.3901207e-06,2017-02-22T13:27:00.000,29.0,1.3743063220772456e-07
48,57.0,201702221507.0,541048320.0,2.2862066373363632e-07,2.1182808040975942e-07,2.142877093547213e-07,1.9965166586644045e-07,False,False,False,False,False,B2.2,2.2990895e-07,2017-02-22T15:15:00.000,8.0,1.4905450029800704e-07
50,60.0,201702222101.0,541069620.0,6.090791657697991e-07,4.999265001970343e-07,5.088255647933693e-07,4.2757233131851535e-07,False,False,False,False,False,B6.9,6.9678464e-07,2017-02-22T21:13:00.000,12.0,1.4980378182372078e-07
51,61.0,201702230040.0,541082760.0,5.036067705077585e-07,4.784787392964063e-07,5.036067705077585e-07,4.915422664453217e-07,False,False,False,False,False,B4.7,4.7966535e-07,2017-02-23T00:57:00.000,17.0,1.3477598770350596e-07
52,62.0,201702230059.0,541082760.0,5.036067705077585e-07,4.784787392964063e-07,5.036067705077585e-07,4.915422664453217e-07,False,False,False,False,False,B6.2,6.2379655e-07,2017-02-23T01:05:00.000,6.0,4.612458894825977e-07
53,63.0,201702230125.0,541085220.0,3.523530267557362e-07,3.028804087534809e-07,3.1119938626034127e-07,2.678565067526506e-07,False,False,False,False,False,B4.6,4.6809706e-07,2017-02-23T01:29:00.000,4.0,3.3158082146655943e-07
54,65.0,201702230834.0,541110360.0,2.0749658347085642e-07,1.5383564289095375e-07,2.3101571855477232e-07,1.8645859256594122e-07,False,False,False,False,False,B2.2,2.2599956e-07,2017-02-23T08:41:00.000,7.0,1.1992145232397888e-07
55,66.0,201702231032.0,541118640.0,6.891446560075565e-07,6.665276828243805e-07,6.891446560075565e-07,6.328018002932367e-07,False,False,False,False,False,B6.7,6.7843575e-07,2017-02-23T10:54:00.000,22.0,1.4295662253971386e-07
56,67.0,201702231414.0,541131540.0,3.3454676895416924e-07,3.1994929372558545e-07,3.239447892156022e-07,3.0895455438439967e-07,False,False,False,False,False,B3.1,3.1389007e-07,2017-02-23T14:28:00.000,14.0,1.11202666630561e-07
57,68.0,201702231509.0,541134720.0,1.5879619752467988e-07,1.4939364234578534e-07,1.507759890273519e-07,1.4402095871446363e-07,False,False,False,False,False,B2.5,2.5992455e-07,2017-02-23T15:14:00.000,5.0,1.6287948767512717e-07
58,69.0,201702232032.0,541153260.0,2.139823038760369e-07,1.7262676976770308e-07,2.0544574397263204e-07,1.7233058713372884e-07,False,False,False,False,False,C2.0,2.0385078e-06,2017-02-23T20:53:00.000,21.0,1.4547784132901143e-07
59,70.0,201702240003.0,541166700.0,1.0905228009505663e-06,5.785307735095557e-07,5.348636022972642e-07,3.688721790240379e-07,False,False,False,False,False,C1.6,1.6509745e-06,2017-02-24T00:12:00.000,9.0,1.1399695409863853e-07
60,71.0,201702240546.0,541187340.0,1.7261918117128516e-07,1.6049506257331814e-07,1.637935724829731e-07,1.5746918791137432e-07,False,False,False,False,False,B1.5,1.5423724e-07,2017-02-24T05:56:00.000,10.0,8.535153739330781e-08
