,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
0,0,201702090041,539873160.0,False,2.920399140293739e-07,2.682584465674154e-07,2.673339452030632e-07,2.490333201876638e-07,False,False,False,False,False,False,False,B3.8,3.8009338e-07,2017-02-09T00:50:00.000,9.0,1.1591767901109051e-07
1,1,201702090130,539876340.0,True,1.732371515572595e-06,1.0649356454450754e-06,1.732371515572595e-06,1.4098527572059538e-06,False,False,False,False,False,False,False,B4.3,4.3950894e-07,2017-02-09T01:40:00.000,10.0,1.0725744914452662e-07
2,2,201702090145,539876340.0,True,1.732371515572595e-06,1.0649356454450754e-06,1.732371515572595e-06,1.4098527572059538e-06,False,False,False,False,False,False,False,C1.7,1.7020639e-06,2017-02-09T01:51:00.000,6.0,1.7688651610114903e-07
3,3,201702090231,539881140.0,True,8.910060955713561e-07,7.845519007787516e-07,8.910060955713561e-07,8.910060955713561e-07,False,False,False,False,False,False,False,B3.2,3.2963194e-07,2017-02-09T02:40:00.000,9.0,2.0761093821874965e-07
4,4,201702090255,539881140.0,True,8.910060955713561e-07,7.773774655106536e-07,8.910060955713561e-07,7.912361752460129e-07,False,False,False,False,False,False,False,B3.9,3.911416e-07,2017-02-09T02:59:00.000,4.0,1.9707523790657433e-07
5,5,201702090303,539881140.0,True,8.910060955713561e-07,7.773774655106536e-07,8.910060955713561e-07,7.729631761321798e-07,False,False,False,False,False,False,False,B8.7,8.738849e-07,2017-02-09T03:09:00.000,6.0,3.3869207527459366e-07
6,6,201702090321,539882640.0,True,9.476182754042384e-07,7.903665846242802e-07,7.961070309647766e-07,7.002174697845476e-07,False,False,False,False,False,False,False,C2.0,2.05077e-06,2017-02-09T03:26:00.000,5.0,4.693983726156148e-07
7,7,201702090526,539890440.0,False,9.057353054231498e-07,7.854528689676954e-07,8.526410510967253e-07,6.594938781745441e-07,False,False,False,False,False,False,False,B8.8,8.8815443e-07,2017-02-09T05:42:00.000,16.0,9.331724015737564e-08
8,8,201702090603,539892480.0,False,2.749587508787954e-07,2.6124300234187103e-07,2.829094967182755e-07,2.672629193511966e-07,False,False,False,False,False,False,False,B5.2,5.298181e-07,2017-02-09T06:12:00.000,9.0,1.7459143464293447e-07
9,9,201702090628,539894040.0,True,2.857330798633484e-07,2.7418579406912613e-07,2.7427219606579456e-07,2.6760366722555773e-07,False,False,False,False,False,False,False,B4.5,4.5129113e-07,2017-02-09T06:35:00.000,7.0,2.1805381322792527e-07
10,10,201702090651,539895540.0,False,6.071902589610545e-07,5.434104082269187e-07,5.794486810373201e-07,5.297953293847968e-07,False,False,False,False,False,False,False,C1.8,1.8020371e-06,2017-02-09T07:02:00.000,11.0,2.3858072495386295e-07
11,11,201702090739,539898180.0,True,2.950901603071543e-07,2.7470863983580784e-07,2.950901603071543e-07,2.568300772054499e-07,False,False,False,False,False,False,False,B3.2,3.2729199e-07,2017-02-09T07:43:00.000,4.0,1.8649160438144463e-07
12,13,201702090929,539904900.0,False,1.5724504009995144e-07,1.3557597355884354e-07,1.3864611503322521e-07,1.2108320390780136e-07,False,False,False,False,False,False,False,B4.2,4.2583144e-07,2017-02-09T09:37:00.000,8.0,6.312729539104112e-08
13,14,201702091027,539908500.0,True,9.346161533585473e-08,8.996969569352586e-08,9.099714759486233e-08,8.767135994958153e-08,False,False,False,False,False,False,False,B1.8,1.819655e-07,2017-02-09T10:35:00.000,8.0,6.872252100720289e-08
14,15,201702091052,539909940.0,True,1.9520670946349128e-07,1.8635076060036226e-07,1.9520670946349128e-07,1.7770184967957903e-07,False,False,False,False,False,False,False,B1.2,1.2517634e-07,2017-02-09T11:00:00.000,8.0,4.877540149550441e-08
15,16,201702091103,539909940.0,True,1.9520670946349128e-07,1.8635076060036226e-07,1.9520670946349128e-07,1.7770184967957903e-07,False,False,False,False,False,False,False,B1.5,1.5826988e-07,2017-02-09T11:08:00.000,5.0,9.63527924113805e-08
16,17,201702091152,539913420.0,False,2.465469606249826e-07,2.3005672744602634e-07,2.3090453282748058e-07,2.230539877245974e-07,False,False,False,False,False,False,False,B2.1,2.180733e-07,2017-02-09T12:04:00.000,12.0,5.344861619960284e-08
17,19,201702120424,540145980.0,True,1.2435782537068008e-07,1.0803688610394602e-07,1.1126732601951517e-07,9.763132169382516e-08,False,False,False,False,False,False,False,B1.7,1.7633809e-07,2017-02-12T04:34:00.000,10.0,7.49216653161966e-08
18,21,201702151231,540434160.0,False,2.526410014525027e-07,1.4995704589182424e-07,1.554959965233138e-07,9.51036156493501e-08,False,False,False,False,False,False,False,B3.0,3.0003866e-07,2017-02-15T12:42:00.000,11.0,3.593305919480372e-08
19,22,201702170925,540595740.0,False,1.379181782112937e-07,1.189497922382543e-07,1.2012250749648956e-07,1.0715970688579546e-07,False,False,False,False,False,False,False,B2.0,2.007316e-07,2017-02-17T09:32:00.000,7.0,5.742113273754512e-08
20,23,201702170952,540597360.0,True,9.356048025210839e-08,9.116573096434877e-08,9.356048025210839e-08,9.123829869395195e-08,False,False,False,False,False,False,False,B1.5,1.5604955e-07,2017-02-17T09:56:00.000,4.0,8.840636667173385e-08
21,35,201702201121,540861900.0,False,5.376787157729268e-07,4.603936076819082e-07,4.798563963959168e-07,4.0255235944641754e-07,False,False,False,False,False,False,False,B6.3,6.3218783e-07,2017-02-20T11:29:00.000,8.0,1.3382695840391534e-07
22,36,201702201151,540863700.0,True,3.520438838222617e-07,3.0908230996828934e-07,3.132188624022092e-07,2.813757191688637e-07,False,False,False,False,False,False,False,B5.2,5.2721157e-07,2017-02-20T11:56:00.000,5.0,2.4231860606960254e-07
23,37,201702201341,540870360.0,False,3.063811675474426e-07,2.759458936907322e-07,2.730307926412934e-07,2.5923142743522476e-07,False,False,False,False,False,False,False,B7.9,7.9099254e-07,2017-02-20T13:48:00.000,7.0,1.713008686010653e-07
24,38,201702201412,540872280.0,False,1.1394337207093486e-06,9.358698775940866e-07,9.857965324044926e-07,7.694246164646756e-07,False,False,False,False,False,False,False,C1.1,1.1091099e-06,2017-02-20T14:25:00.000,13.0,1.6234230315603781e-07
25,39,201702201651,540882000.0,False,4.6623205207652063e-07,4.1444855014560744e-07,4.1879175682879577e-07,3.8504876442857494e-07,False,False,False,False,False,False,False,B5.1,5.147059e-07,2017-02-20T17:03:00.000,12.0,1.9435853459981445e-07
26,43,201702210508,540926220.0,False,3.5363299843993445e-07,2.973240782466746e-07,3.0230782499529596e-07,2.6550898724053695e-07,False,False,False,False,False,False,False,,4.102217e-07,2017-02-21T05:22:00.000,14.0,1.5237783657084947e-07
27,44,201702210640,540931440.0,True,2.6793031793204136e-07,2.540649290949659e-07,2.578672990694031e-07,2.4598912773399206e-07,False,False,False,False,False,False,False,,3.7927842e-07,2017-02-21T06:45:00.000,5.0,1.932173745444743e-07
28,46,201702211115,540948660.0,False,2.0723365423691575e-07,2.016378743974201e-07,2.0723365423691575e-07,2.0723365423691575e-07,False,False,False,False,False,False,False,,3.002745e-07,2017-02-21T11:23:00.000,8.0,1.6115328094201686e-07
29,47,201702211126,540948660.0,False,2.0723365423691575e-07,2.0209245121804997e-07,2.0723365423691575e-07,2.0314540449817287e-07,False,False,False,False,False,False,False,,1.911884e-07,2017-02-21T11:27:00.000,1.0,1.9562844499887433e-07
30,51,201702211909,540975540.0,True,1.8980736626872385e-07,1.75802583157747e-07,2.09147430041412e-07,1.8658427336504246e-07,False,False,False,False,False,False,False,,1.7987811e-07,2017-02-21T19:17:00.000,8.0,1.1908748831501725e-07
31,53,201702212241,540989400.0,False,3.9000312312964525e-07,3.594763029468595e-07,3.5997095437778626e-07,3.382850763955503e-07,False,False,False,False,False,False,False,,4.1777022e-07,2017-02-21T22:53:00.000,12.0,1.3076140703560668e-07
32,54,201702220133,540999780.0,False,1.0203571036981884e-06,9.582781785866246e-07,9.815501016419148e-07,8.834968525661679e-07,False,False,False,False,False,False,False,C1.0,1.0009262e-06,2017-02-22T01:51:00.000,18.0,1.55456717720881e-07
33,56,201702221258,541040760.0,False,5.4458973863802385e-06,4.259320576238679e-06,6.224247499631019e-06,5.192756361793727e-06,True,True,False,True,True,True,True,C6.3,6.3901207e-06,2017-02-22T13:27:00.000,29.0,1.3743063220772456e-07
35,60,201702222101,541069800.0,False,4.794133587893157e-07,3.9574581478518667e-07,4.0930575551101356e-07,3.3640003493928816e-07,False,False,False,False,False,False,False,B6.9,6.9678464e-07,2017-02-22T21:13:00.000,12.0,1.4980378182372078e-07
36,61,201702230040,541082940.0,False,5.188339287087729e-07,4.963068249708158e-07,6.349014256556984e-07,5.351922141016985e-07,False,False,False,False,False,False,False,B4.7,4.7966535e-07,2017-02-23T00:57:00.000,17.0,1.3477598770350596e-07
37,62,201702230059,541082940.0,False,5.188339287087729e-07,4.963068249708158e-07,6.349014256556984e-07,5.351922141016985e-07,False,False,False,False,False,False,False,B6.2,6.2379655e-07,2017-02-23T01:05:00.000,6.0,4.612458894825977e-07
38,65,201702230834,541111200.0,True,1.886739511292035e-07,1.7073028857339523e-07,1.7225450221758365e-07,1.5862862312587822e-07,False,False,False,False,False,False,False,B2.2,2.2599956e-07,2017-02-23T08:41:00.000,7.0,1.1992145232397888e-07
39,66,201702231032,541118700.0,False,6.891446560075565e-07,6.538462002936285e-07,6.808048169659742e-07,6.06016783422092e-07,False,False,False,False,False,False,False,B6.7,6.7843575e-07,2017-02-23T10:54:00.000,22.0,1.4295662253971386e-07
40,67,201702231414,541131660.0,False,3.239447892156022e-07,3.0895455438439967e-07,3.080897101881419e-07,2.9943646495667053e-07,False,False,False,False,False,False,False,B3.1,3.1389007e-07,2017-02-23T14:28:00.000,14.0,1.11202666630561e-07
41,69,201702232032,541153320.0,True,1.8565691561889253e-07,1.6790586698789411e-07,2.2966104040733626e-07,1.8379955690761562e-07,False,False,False,False,False,False,False,C2.0,2.0385078e-06,2017-02-23T20:53:00.000,21.0,1.4547784132901143e-07
42,70,201702240003,541166880.0,False,4.4390759512680233e-07,3.183515673299553e-07,3.210106171991356e-07,2.5045952156688145e-07,False,False,False,False,False,False,False,C1.6,1.6509745e-06,2017-02-24T00:12:00.000,9.0,1.1399695409863853e-07
43,78,201702260626,541362000.0,False,1.4424458072426205e-07,1.2683780425959412e-07,1.5934180908061535e-07,1.3999917314322374e-07,False,False,False,False,False,False,False,B1.2,1.241061e-07,2017-02-26T06:37:00.000,11.0,7.68016974461716e-08
44,80,201702262306,541422900.0,False,3.2820329920468794e-07,2.843371476046741e-07,3.0216935442695103e-07,2.5357604727105354e-07,False,False,False,False,False,False,False,B4.5,4.518865e-07,2017-02-26T23:18:00.000,12.0,7.329981599468738e-08
45,84,201702270452,541443540.0,True,1.0736485478446411e-07,9.834851510959197e-08,9.831742886490247e-08,9.389179211893861e-08,False,False,False,False,False,False,False,B1.8,1.834505e-07,2017-02-27T05:00:00.000,8.0,6.91312749268036e-08
46,89,201702271707,541487700.0,False,4.144678769080201e-07,3.9520463701592234e-07,4.053723330343928e-07,3.7318500289984513e-07,False,False,False,False,False,False,False,B3.9,3.9615068e-07,2017-02-27T17:23:00.000,16.0,1.3054354042196792e-07
47,91,201702272002,541498200.0,False,1.351626110590587e-06,1.1103905990239582e-06,1.158662598754745e-06,9.23931509078102e-07,False,False,False,False,False,False,False,C1.4,1.400656e-06,2017-02-27T20:17:00.000,15.0,1.0835245944917915e-07
48,92,201702272134,541503540.0,True,2.3353506151124748e-07,2.0891377516818466e-07,2.118510451509792e-07,1.92727540593296e-07,False,False,False,False,False,False,False,B3.6,3.6889418e-07,2017-02-27T21:39:00.000,5.0,1.818744124193472e-07
49,97,201702280027,541513980.0,False,7.401031325571239e-07,7.00078032878082e-07,7.401031325571239e-07,7.009437013039133e-07,False,False,False,False,False,False,False,B7.3,7.3382273e-07,2017-02-28T00:44:00.000,17.0,2.62576577370055e-07
50,99,201702280426,541528320.0,False,3.9680884356130264e-07,3.551133715973265e-07,3.620657196279353e-07,3.2815228223626036e-07,False,False,False,False,False,False,False,B4.6,4.6489683e-07,2017-02-28T04:38:00.000,12.0,1.0955520224342763e-07
51,100,201702280640,541535400.0,True,3.242602701902797e-07,2.9743844720542256e-07,3.418500398311153e-07,3.150003067275975e-07,False,False,False,False,False,False,False,B4.3,4.3744393e-07,2017-02-28T06:51:00.000,11.0,2.9007154012106184e-07
52,101,201702281135,541554300.0,False,1.0906956049439032e-06,9.706700438982807e-07,9.763915613802965e-07,8.966623568085197e-07,False,False,False,False,False,False,False,C1.1,1.1513322e-06,2017-02-28T11:51:00.000,16.0,8.415181440568631e-08
53,104,201703020115,541689540.0,True,1.1144722122935491e-07,1.0185542720364538e-07,1.02786692934842e-07,9.751888541131848e-08,False,False,False,False,False,False,False,B1.7,1.7242603e-07,2017-03-02T01:19:00.000,4.0,9.599817474281735e-08
54,109,201703021036,541723620.0,True,3.836703683646192e-07,3.709590430389653e-07,3.722349219970056e-07,3.6834470051871904e-07,False,False,False,False,False,False,False,B4.7,4.7883753e-07,2017-03-02T10:49:00.000,13.0,1.2552155226330797e-07
55,111,201703030634,541794600.0,True,2.8961332532162487e-07,2.138212380486948e-07,2.8961332532162487e-07,2.3835521290038741e-07,False,False,False,False,False,False,False,B1.8,1.8872899e-07,2017-03-03T06:43:00.000,9.0,5.932793811780357e-08
56,114,201703030827,541801860.0,True,2.769249363154813e-07,2.5020730731739604e-07,2.769249363154813e-07,2.6087386117978895e-07,False,False,False,False,False,False,False,B1.6,1.6899149e-07,2017-03-03T08:34:00.000,7.0,6.783471917515271e-08
57,115,201703030838,541801860.0,True,2.769249363154813e-07,2.5020730731739604e-07,2.769249363154813e-07,2.6087386117978895e-07,False,False,False,False,False,False,False,B1.9,1.9081732e-07,2017-03-03T08:43:00.000,5.0,1.1378564579445083e-07
58,122,201703040445,541874880.0,True,1.3983952840135316e-07,1.1346282491331294e-07,1.3983952840135316e-07,1.2323555154125643e-07,False,False,False,False,False,False,False,B1.5,1.574544e-07,2017-03-04T04:50:00.000,5.0,5.14217681768514e-08
59,123,201703040501,541875060.0,True,1.3983952840135316e-07,1.2671951310494478e-07,2.0578909243340604e-07,1.4339241261041025e-07,False,False,False,False,False,False,False,B2.3,2.3959853e-07,2017-03-04T05:07:00.000,6.0,1.1391193766030483e-07
61,125,201703041006,541894440.0,False,3.191377402345097e-07,2.9197957474025316e-07,2.938813850050792e-07,2.7176233174941444e-07,False,False,False,False,False,False,False,B3.5,3.5711332e-07,2017-03-04T10:18:00.000,12.0,1.0091373781051516e-07
62,126,201703042252,541940400.0,True,1.8377319577211892e-07,1.72020463651279e-07,1.8249805577852385e-07,1.7132707341716014e-07,False,False,False,False,False,False,False,B2.4,2.4652476e-07,2017-03-04T23:00:00.000,8.0,1.4090014133216755e-07
63,131,201703061017,542067900.0,True,9.79989778215895e-08,8.791024441734407e-08,8.792296313231418e-08,8.228627734752081e-08,False,False,False,False,False,False,False,B1.3,1.3678049e-07,2017-03-06T10:27:00.000,10.0,6.19045650296357e-08
64,132,201703061156,542073660.0,False,2.2553881251496932e-07,1.9240688686750218e-07,1.8518944955303596e-07,1.818826405042273e-07,False,False,False,False,False,False,False,B2.9,2.9141e-07,2017-03-06T12:04:00.000,8.0,1.3268733312088443e-07
65,136,201703081943,542274540.0,True,3.6264941627450753e-07,3.274981565937196e-07,3.5584361057772185e-07,3.1150037216320925e-07,False,False,False,False,False,False,False,B3.7,3.7879448e-07,2017-03-08T19:55:00.000,12.0,1.11429876881175e-07
66,137,201703100944,542411280.0,True,1.2014334060950205e-07,9.921254928713097e-08,1.0371695680078119e-07,9.322153005086875e-08,False,False,False,False,False,False,False,B1.1,1.1322493e-07,2017-03-10T09:52:00.000,8.0,3.6918176959943594e-08
67,141,201703201549,543297120.0,False,1.8804114176873554e-07,1.716681481411797e-07,1.77907480747308e-07,1.4761498334792122e-07,False,False,False,False,False,False,False,B1.8,1.8452793e-07,2017-03-20T16:00:00.000,11.0,3.2035387675932725e-08
