,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
0,1,201702090130,539876400.0,True,1.732371515572595e-06,1.277667820431816e-06,1.732371515572595e-06,1.424190941179404e-06,False,False,False,False,False,False,B4.3,4.3950894e-07,2017-02-09T01:40:00.000,10.0,1.0725744914452662e-07,False
1,2,201702090145,539876940.0,False,6.827188485658553e-07,6.333352189358266e-07,6.338943876471603e-07,6.23116534370638e-07,False,False,False,False,False,False,C1.7,1.7020639e-06,2017-02-09T01:51:00.000,6.0,1.7688651610114903e-07,False
5,6,201702090321,539882700.0,True,8.593956977165362e-07,7.411615001728933e-07,7.446548693224031e-07,6.596949901904736e-07,False,False,False,False,False,False,C2.0,2.05077e-06,2017-02-09T03:26:00.000,5.0,4.693983726156148e-07,False
6,7,201702090526,539890560.0,False,8.526410510967253e-07,6.594938781745441e-07,6.90731837948988e-07,5.265811751087313e-07,False,False,False,False,False,False,B8.8,8.8815443e-07,2017-02-09T05:42:00.000,16.0,9.331724015737564e-08,False
7,10,201702090651,539895660.0,True,5.794486810373201e-07,5.297953293847968e-07,5.794486810373201e-07,5.214183147472795e-07,False,False,False,False,False,False,C1.8,1.8020371e-06,2017-02-09T07:02:00.000,11.0,2.3858072495386295e-07,False
8,13,201702090929,539904960.0,True,1.4936804859644326e-07,1.2806529525732913e-07,1.3036195412041707e-07,1.1547169975756333e-07,False,False,False,False,False,False,B4.2,4.2583144e-07,2017-02-09T09:37:00.000,8.0,6.312729539104112e-08,False
10,17,201702091152,539913600.0,False,2.2335152038976958e-07,2.214289480662046e-07,2.2143393607620965e-07,2.2104536867573188e-07,False,False,False,False,False,False,B2.1,2.180733e-07,2017-02-09T12:04:00.000,12.0,5.344861619960284e-08,False
11,21,201702151231,540434340.0,False,1.1836318947189284e-07,7.857778427933226e-08,7.796189294140277e-08,6.096157534329905e-08,False,False,False,False,False,False,B3.0,3.0003866e-07,2017-02-15T12:42:00.000,11.0,3.593305919480372e-08,False
12,35,201702201121,540862020.0,True,4.798563963959168e-07,4.0255235944641754e-07,4.094512462415878e-07,3.5551678934098163e-07,False,False,False,False,False,False,B6.3,6.3218783e-07,2017-02-20T11:29:00.000,8.0,1.3382695840391534e-07,False
13,37,201702201341,540870420.0,True,2.821642794970103e-07,2.6671588670978963e-07,2.730307926412934e-07,2.5285223159698944e-07,False,False,False,False,False,False,B7.9,7.9099254e-07,2017-02-20T13:48:00.000,7.0,1.713008686010653e-07,False
14,38,201702201412,540872460.0,False,8.925334213927272e-07,6.909047556291625e-07,7.186981179074792e-07,5.557504323405738e-07,False,False,False,False,False,False,C1.1,1.1091099e-06,2017-02-20T14:25:00.000,13.0,1.6234230315603781e-07,False
15,54,201702220133,540999960.0,False,9.585601219441742e-07,8.400195952162903e-07,8.650931704323739e-07,7.454800652340055e-07,False,False,False,False,False,False,C1.0,1.0009262e-06,2017-02-22T01:51:00.000,18.0,1.55456717720881e-07,False
16,56,201702221258,541040820.0,False,5.903809778828872e-06,4.73567888548132e-06,6.2601984609500505e-06,5.5656360018474516e-06,True,True,False,True,True,True,C6.3,6.3901207e-06,2017-02-22T13:27:00.000,29.0,1.3743063220772456e-07,True
17,60,201702222101,541069920.0,True,4.0930575551101356e-07,3.3640003493928816e-07,3.491314828352188e-07,2.8801116513932357e-07,False,False,False,False,False,False,B6.9,6.9678464e-07,2017-02-22T21:13:00.000,12.0,1.4980378182372078e-07,False
